open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1513998000,1514001599,0.06450400,0.06765600,0.06419800,0.06765600,4377.30000000
1514001600,1514005199,0.06787500,0.06999600,0.06569500,0.06600000,3666.29000000
1514005200,1514008799,0.06580000,0.06698500,0.06500000,0.06532400,1881.03000000
1514008800,1514012399,0.06531600,0.06550000,0.06450000,0.06543800,5211.58000000
1514012400,1514015999,0.06543800,0.06657300,0.06325100,0.06499100,3610.24000000
1514016000,1514019599,0.06500100,0.06622100,0.06500100,0.06550300,2201.38000000
1514019600,1514023199,0.06589200,0.06600000,0.06456600,0.06523300,2693.65000000
1514023200,1514026799,0.06535000,0.06613200,0.06362200,0.06500000,2682.18000000
1514026800,1514030399,0.06500000,0.06723700,0.06488000,0.06723700,1604.77000000
1514030400,1514033999,0.06707000,0.06770900,0.06565600,0.06626500,2400.87000000
1514034000,1514037599,0.06626600,0.06718800,0.06500400,0.06570000,2557.16000000
1514037600,1514041199,0.06570000,0.06855700,0.06521600,0.06810600,6014.38000000
1514041200,1514044799,0.06810700,0.06929200,0.06610800,0.06632800,2185.53000000
1514044800,1514048399,0.06598100,0.06873100,0.06521400,0.06681400,2842.98000000
1514048400,1514051999,0.06678100,0.06678100,0.06590000,0.06630000,1897.84000000
1514052000,1514055599,0.06630000,0.06859000,0.06611500,0.06857200,1695.63000000
1514055600,1514059199,0.06798800,0.06983300,0.06710200,0.06710800,6009.44000000
1514059200,1514062799,0.06786800,0.06900100,0.06721900,0.06873700,4126.01000000
1514062800,1514066399,0.06824400,0.06902000,0.06755300,0.06811300,953.05000000
1514066400,1514069999,0.06811400,0.06999600,0.06700000,0.06899300,3385.99000000
1514070000,1514073599,0.06900000,0.07000000,0.06530300,0.06765900,8140.98000000
1514073600,1514077199,0.06765900,0.06800000,0.06551000,0.06726600,2784.04000000
1514077200,1514080799,0.06700000,0.06700000,0.06551200,0.06671700,4687.70000000
1514080800,1514084399,0.06657900,0.06678000,0.06326500,0.06477000,5459.34000000
1514084400,1514087999,0.06518100,0.06649000,0.06450100,0.06577800,3743.13000000
1514088000,1514091599,0.06580000,0.06669900,0.06499600,0.06503400,5387.33000000
1514091600,1514095199,0.06517400,0.06667800,0.06350600,0.06603000,3930.45000000
1514095200,1514098799,0.06549500,0.06621700,0.06400000,0.06580300,6473.21000000
1514098800,1514102399,0.06600000,0.06610000,0.06470000,0.06554800,2685.59000000
1514102400,1514105999,0.06558500,0.06621000,0.06554800,0.06617700,1605.29000000
1514106000,1514109599,0.06590100,0.06692600,0.06554800,0.06616800,3259.68000000
1514109600,1514113199,0.06616900,0.06655900,0.06332100,0.06539900,4532.29000000
1514113200,1514116799,0.06552100,0.06583900,0.06401000,0.06554100,3304.99000000
1514116800,1514120399,0.06554100,0.06626700,0.06427300,0.06534800,4325.69000000
1514120400,1514123999,0.06506500,0.06669800,0.06447000,0.06643200,1866.77000000
1514124000,1514127599,0.06638700,0.06698500,0.06594000,0.06660000,2404.23000000
1514127600,1514131199,0.06660000,0.06696400,0.06606500,0.06667600,1704.42000000
1514131200,1514134799,0.06666200,0.06787700,0.06606700,0.06634000,2853.53000000
1514134800,1514138399,0.06634000,0.06680000,0.06621700,0.06621700,2549.89000000
1514138400,1514141999,0.06620700,0.06763200,0.06603300,0.06603400,976.96000000
1514142000,1514145599,0.06618000,0.06649900,0.06603300,0.06648800,612.36000000
1514145600,1514149199,0.06610600,0.06700000,0.06573300,0.06699900,1194.50000000
1514149200,1514152799,0.06666300,0.06666300,0.06597500,0.06644400,259.21000000
1514152800,1514156399,0.06644400,0.06761400,0.06598500,0.06599500,439.40000000
1514156400,1514159999,0.06603500,0.06680700,0.06556300,0.06627800,627.08000000
1514160000,1514163599,0.06627800,0.06753300,0.06329800,0.06344700,3036.44000000
1514163600,1514167199,0.06362300,0.06453000,0.06102300,0.06193400,2691.68000000
1514167200,1514170799,0.06187200,0.06187200,0.06000000,0.06080100,3052.02000000
1514170800,1514174399,0.06130700,0.06130800,0.06060000,0.06083200,1502.83000000
1514174400,1514177999,0.06083200,0.06189300,0.06064400,0.06176700,1983.14000000
1514178000,1514181599,0.06176700,0.06193500,0.06050300,0.06193200,1527.49000000
1514181600,1514185199,0.06193200,0.06222500,0.06102100,0.06152700,1264.15000000
1514185200,1514188799,0.06153100,0.06247600,0.06133600,0.06247600,954.95000000
1514188800,1514192399,0.06247400,0.06464300,0.06174700,0.06348800,2995.34000000
1514192400,1514195999,0.06348800,0.06455000,0.06251500,0.06338400,1924.21000000
1514196000,1514199599,0.06337500,0.06337600,0.06183500,0.06300000,3129.37000000
1514199600,1514203199,0.06288600,0.06422300,0.06265200,0.06414200,1598.52000000
1514203200,1514206799,0.06413100,0.06849700,0.06306700,0.06708700,8487.88000000
1514206800,1514210399,0.06708500,0.06819600,0.06597400,0.06661100,7033.17000000
1514210400,1514213999,0.06660900,0.06719000,0.06409900,0.06420500,3076.74000000
1514214000,1514217599,0.06443300,0.06661100,0.06409900,0.06610500,1702.74000000
1514217600,1514221199,0.06574300,0.06841900,0.06543200,0.06673300,16455.57000000
1514221200,1514224799,0.06673000,0.06673000,0.06500300,0.06649200,3220.73000000
1514224800,1514228399,0.06563400,0.06779900,0.06500700,0.06645000,2821.56000000
1514228400,1514231999,0.06654900,0.06780000,0.06642900,0.06653800,1145.50000000
1514232000,1514235599,0.06734100,0.06764700,0.06522300,0.06560200,2308.58000000
1514235600,1514239199,0.06564000,0.06631800,0.06523000,0.06617300,934.28000000
1514239200,1514242799,0.06600000,0.06600000,0.06435000,0.06544300,377.42000000
1514242800,1514246399,0.06452500,0.06686600,0.06452500,0.06686600,1886.21000000
1514246400,1514249999,0.06540200,0.06670000,0.06500000,0.06559200,2926.11000000
1514250000,1514253599,0.06590000,0.06596200,0.06431800,0.06482300,1480.18000000
1514253600,1514257199,0.06480000,0.06480000,0.06333500,0.06395400,1753.26000000
1514257200,1514260799,0.06417500,0.06687000,0.06333000,0.06635800,833.95000000
1514260800,1514264399,0.06612300,0.06754400,0.06516100,0.06517400,2328.97000000
1514264400,1514267999,0.06595600,0.06602200,0.06409900,0.06468100,6640.70000000
1514268000,1514271599,0.06517400,0.06639400,0.06333500,0.06460500,4962.90000000
1514271600,1514275199,0.06459400,0.06557900,0.06392400,0.06489800,2510.58000000
1514275200,1514278799,0.06489800,0.06489800,0.06344800,0.06463000,2626.50000000
1514278800,1514282399,0.06460600,0.06495400,0.06200100,0.06439100,2147.67000000
1514282400,1514285999,0.06456600,0.06548500,0.06388600,0.06430400,2764.95000000
1514286000,1514289599,0.06430400,0.06499300,0.06405900,0.06423400,578.88000000
1514289600,1514293199,0.06419300,0.06504200,0.06350000,0.06428900,5873.52000000
1514293200,1514296799,0.06429000,0.06530000,0.06406200,0.06471000,1517.71000000
1514296800,1514300399,0.06431000,0.06552700,0.06380000,0.06487600,2617.32000000
1514300400,1514303999,0.06465800,0.06554700,0.06240300,0.06356800,5767.25000000
1514304000,1514307599,0.06390300,0.06540400,0.06200300,0.06377600,1862.32000000
1514307600,1514311199,0.06377600,0.06549900,0.06332500,0.06423400,1104.68000000
1514311200,1514314799,0.06431500,0.06534700,0.06400000,0.06400000,299.62000000
1514314800,1514318399,0.06432000,0.06475900,0.06371600,0.06406700,2353.43000000
1514318400,1514321999,0.06467200,0.06579900,0.06341700,0.06482500,1235.90000000
1514322000,1514325599,0.06482500,0.06550000,0.06390800,0.06479100,613.52000000
1514325600,1514329199,0.06491900,0.06578300,0.06469100,0.06525000,564.04000000
1514329200,1514332799,0.06549000,0.06579900,0.06513400,0.06513400,1541.20000000
1514332800,1514336399,0.06523000,0.06573100,0.06324800,0.06500500,1181.95000000
1514336400,1514339999,0.06500500,0.06549200,0.06424700,0.06497400,380.29000000
1514340000,1514343599,0.06497400,0.06548800,0.06401200,0.06445700,1203.04000000
1514343600,1514347199,0.06480600,0.06480600,0.06350300,0.06435100,3995.24000000
1514347200,1514350799,0.06436000,0.06529600,0.06374900,0.06464400,3114.84000000
1514350800,1514354399,0.06461000,0.06470900,0.06390000,0.06470900,1033.15000000
1514354400,1514357999,0.06470900,0.06500000,0.06375300,0.06442500,1417.14000000
1514358000,1514361599,0.06439000,0.06457000,0.06370000,0.06443000,2395.09000000
1514361600,1514365199,0.06443000,0.06519900,0.06408000,0.06490000,4816.65000000
1514365200,1514368799,0.06519900,0.06520000,0.06391400,0.06511600,385.74000000
1514368800,1514372399,0.06511600,0.06519900,0.06453000,0.06472100,1666.93000000
1514372400,1514375999,0.06499600,0.06520000,0.06424600,0.06434300,1431.62000000
1514376000,1514379599,0.06463700,0.06519100,0.06444400,0.06450000,1006.89000000
1514379600,1514383199,0.06450000,0.06496600,0.06430000,0.06437000,846.79000000
1514383200,1514386799,0.06437000,0.06490400,0.06400100,0.06482600,873.57000000
1514386800,1514390399,0.06445900,0.06479900,0.06402500,0.06464200,1321.31000000
1514390400,1514393999,0.06418200,0.06490400,0.06321100,0.06487400,1206.34000000
1514394000,1514397599,0.06487500,0.06487500,0.06388800,0.06434300,559.41000000
1514397600,1514401199,0.06433000,0.06440000,0.06300300,0.06425800,1279.19000000
1514401200,1514404799,0.06437800,0.06437800,0.06300100,0.06399500,565.13000000
1514404800,1514408399,0.06339100,0.06427700,0.06302700,0.06339200,566.71000000
1514408400,1514411999,0.06339200,0.06479100,0.06339200,0.06386700,1209.66000000
1514412000,1514415599,0.06440800,0.06490400,0.06383000,0.06416900,925.80000000
1514415600,1514419199,0.06390600,0.06481100,0.06382600,0.06470000,1083.05000000
1514419200,1514422799,0.06470000,0.06496600,0.06392800,0.06405900,1522.64000000
1514422800,1514426399,0.06405900,0.06492800,0.06258800,0.06258800,3331.60000000
1514426400,1514429999,0.06388700,0.06459800,0.06130400,0.06213900,3795.77000000
1514430000,1514433599,0.06213900,0.06458300,0.06081800,0.06339300,4571.95000000
1514433600,1514437199,0.06389100,0.06409200,0.06180500,0.06286100,1373.68000000
1514437200,1514440799,0.06258100,0.06313400,0.06170900,0.06248700,621.46000000
1514440800,1514444399,0.06216900,0.06341900,0.06215000,0.06334200,706.50000000
1514444400,1514447999,0.06257800,0.06357800,0.06257700,0.06335500,1125.82000000
1514448000,1514451599,0.06338200,0.06380000,0.06249500,0.06266200,3527.31000000
1514451600,1514455199,0.06266200,0.06380000,0.06256000,0.06380000,1721.21000000
1514455200,1514458799,0.06339200,0.06380000,0.06200300,0.06227000,1536.71000000
1514458800,1514462399,0.06254500,0.06360200,0.06206800,0.06276500,1070.31000000
1514462400,1514465999,0.06321000,0.06808500,0.06245000,0.06525200,4206.65000000
1514466000,1514469599,0.06649900,0.06666600,0.06402000,0.06459100,3000.56000000
1514469600,1514473199,0.06459800,0.06655700,0.06459800,0.06472100,3202.60000000
1514473200,1514476799,0.06470000,0.06556500,0.06334800,0.06453400,1483.11000000
1514476800,1514480399,0.06453400,0.06490900,0.06375100,0.06481600,681.46000000
1514480400,1514483999,0.06460000,0.06488500,0.06374300,0.06409900,366.64000000
1514484000,1514487599,0.06409900,0.06495600,0.06400300,0.06435100,1357.30000000
1514487600,1514491199,0.06481900,0.06556500,0.06419500,0.06556400,1502.50000000
1514491200,1514494799,0.06556400,0.06600000,0.06504700,0.06518500,1785.69000000
1514494800,1514498399,0.06513400,0.06639800,0.06494200,0.06526800,832.87000000
1514498400,1514501999,0.06597200,0.06635200,0.06504900,0.06559400,1086.21000000
1514502000,1514505599,0.06559500,0.06800000,0.06559500,0.06669200,2730.08000000
1514505600,1514509199,0.06672400,0.06792800,0.06505300,0.06562100,4350.30000000
1514509200,1514512799,0.06562100,0.06562100,0.06496300,0.06562100,2439.70000000
1514512800,1514516399,0.06562100,0.06696600,0.06497600,0.06674900,5134.01000000
1514516400,1514519999,0.06679000,0.06693400,0.06500400,0.06621500,1309.11000000
1514520000,1514523599,0.06665500,0.06739100,0.06612300,0.06666300,1164.59000000
1514523600,1514527199,0.06720200,0.06750000,0.06623400,0.06750000,1340.35000000
1514527200,1514530799,0.06770000,0.07100000,0.06740000,0.07003700,5966.39000000
1514530800,1514534399,0.07017900,0.07017900,0.06802700,0.06813600,3686.50000000
1514534400,1514537999,0.06823800,0.06942600,0.06715200,0.06835300,3261.65000000
1514538000,1514541599,0.06932500,0.06989900,0.06835500,0.06888000,2997.02000000
1514541600,1514545199,0.06888000,0.06905100,0.06735200,0.06736300,1897.65000000
1514545200,1514548799,0.06736300,0.06988600,0.06715300,0.06853800,4095.49000000
1514548800,1514552399,0.06853900,0.06953900,0.06775800,0.06899400,4119.24000000
1514552400,1514555999,0.06901500,0.07100000,0.06899400,0.06900000,3177.33000000
1514556000,1514559599,0.06900200,0.07100000,0.06899200,0.07050000,4314.47000000
1514559600,1514563199,0.07050600,0.07084000,0.06730100,0.06730100,3084.13000000
1514563200,1514566799,0.06759200,0.07049700,0.06730100,0.06911600,2429.27000000
1514566800,1514570399,0.06914200,0.07049300,0.06831100,0.06915000,2172.99000000
1514570400,1514573999,0.06915000,0.07033600,0.06915000,0.06950500,1375.31000000
1514574000,1514577599,0.06950500,0.07009400,0.06873200,0.06933500,1557.78000000
1514577600,1514581199,0.06933500,0.07009400,0.06873200,0.06909000,2136.18000000
1514581200,1514584799,0.06893200,0.07049000,0.06803000,0.06872100,964.05000000
1514584800,1514588399,0.06874800,0.07031300,0.06803300,0.06940800,2304.43000000
1514588400,1514591999,0.06944000,0.07030100,0.06803000,0.06836100,2207.35000000
1514592000,1514595599,0.06865000,0.06887000,0.06635500,0.06725400,1649.25000000
1514595600,1514599199,0.06725500,0.06830000,0.06643000,0.06671000,2640.61000000
1514599200,1514602799,0.06644200,0.06702100,0.06491000,0.06515700,3182.42000000
1514602800,1514606399,0.06515700,0.06621200,0.06450000,0.06599500,2371.29000000
1514606400,1514609999,0.06599500,0.06760200,0.06573300,0.06633200,3736.57000000
1514610000,1514613599,0.06634200,0.06691600,0.06567500,0.06607500,883.21000000
1514613600,1514617199,0.06606500,0.06660500,0.06567900,0.06630000,1058.54000000
1514617200,1514620799,0.06630000,0.07099800,0.06551000,0.07010500,2322.98000000
1514620800,1514624399,0.07012700,0.08500000,0.07012700,0.07541300,23972.42000000
1514624400,1514627999,0.07541300,0.08333000,0.07360100,0.07430500,12219.70000000
1514628000,1514631599,0.07401000,0.07600000,0.07056200,0.07316200,5257.53000000
1514631600,1514635199,0.07316300,0.07598300,0.07290000,0.07332100,2474.43000000
1514635200,1514638799,0.07370000,0.07448700,0.06830600,0.06915200,3031.45000000
1514638800,1514642399,0.07031800,0.07135300,0.06700000,0.06800000,2947.02000000
1514642400,1514645999,0.06811100,0.07010100,0.06709500,0.06912500,2394.05000000
1514646000,1514649599,0.06905000,0.06993800,0.06759300,0.06882200,3330.03000000
1514649600,1514653199,0.06882000,0.06939100,0.06720000,0.06735300,1543.10000000
1514653200,1514656799,0.06737000,0.07188000,0.06630100,0.07034600,6235.55000000
1514656800,1514660399,0.07136800,0.07200000,0.06941000,0.07050000,1683.05000000
1514660400,1514663999,0.06975100,0.07188600,0.06900100,0.06900100,1494.89000000
1514664000,1514667599,0.07015700,0.07021900,0.06900200,0.07019700,874.22000000
1514667600,1514671199,0.07019600,0.07211000,0.06947000,0.06950100,2608.14000000
1514671200,1514674799,0.07014400,0.07297700,0.06950100,0.06989300,3698.04000000
1514674800,1514678399,0.06989300,0.07148900,0.06880000,0.06928000,1793.99000000
1514678400,1514681999,0.07017100,0.07144000,0.06854300,0.07000000,5181.08000000
1514682000,1514685599,0.06993000,0.07238300,0.06938100,0.07055000,4630.63000000
1514685600,1514689199,0.07030400,0.07154700,0.06924800,0.07070200,3086.17000000
1514689200,1514692799,0.07092100,0.07138000,0.06915100,0.06917300,2591.90000000
1514692800,1514696399,0.06932600,0.07098500,0.06899900,0.06992700,3476.20000000
1514696400,1514699999,0.06988900,0.07132800,0.06984000,0.06985500,2229.47000000
1514700000,1514703599,0.07008100,0.07154800,0.06911100,0.06961000,1705.02000000
1514703600,1514707199,0.06961000,0.07185000,0.06950200,0.07000000,3753.97000000
1514707200,1514710799,0.07019100,0.07126600,0.07000000,0.07044000,2024.00000000
1514710800,1514714399,0.07030000,0.07068400,0.07000100,0.07003200,3295.05000000
1514714400,1514717999,0.07003200,0.07039700,0.06923200,0.06923200,1350.97000000
1514718000,1514721599,0.06949900,0.07008200,0.06907900,0.07008000,1758.52000000
1514721600,1514725199,0.07003500,0.07096000,0.06956900,0.07001800,2334.92000000
1514725200,1514728799,0.07001900,0.07079200,0.06900000,0.06982400,2497.11000000
1514728800,1514732399,0.07009000,0.07239400,0.06939600,0.07216700,3944.22000000
1514732400,1514735999,0.07167000,0.07227300,0.06956200,0.07000700,4506.35000000
1514736000,1514739599,0.07000700,0.07449800,0.07000700,0.07291900,4191.65000000
1514739600,1514743199,0.07290900,0.07291900,0.07133000,0.07261200,1122.24000000
1514743200,1514746799,0.07270000,0.07315600,0.07180200,0.07258800,932.71000000
1514746800,1514750399,0.07261300,0.07449800,0.07261100,0.07350300,1858.00000000
1514750400,1514753999,0.07350300,0.07354500,0.07260100,0.07326800,826.44000000
1514754000,1514757599,0.07325500,0.07325500,0.07200600,0.07260000,913.22000000
1514757600,1514761199,0.07259800,0.07324900,0.07134700,0.07234600,4023.69000000
1514761200,1514764799,0.07234500,0.07271900,0.07136300,0.07142300,3037.87000000
1514764800,1514768399,0.07197100,0.07238300,0.07060600,0.07150000,3971.25000000
1514768400,1514771999,0.07159900,0.07164200,0.07000100,0.07005100,3150.58000000
1514772000,1514775599,0.07039900,0.07157700,0.07001800,0.07016700,4119.27000000
1514775600,1514779199,0.07077000,0.07200000,0.06956100,0.07000000,3100.35000000
1514779200,1514782799,0.06997800,0.06997800,0.06844100,0.06930500,3433.10000000
1514782800,1514786399,0.06936300,0.06950400,0.06750100,0.06856900,2035.56000000
1514786400,1514789999,0.06862200,0.07230000,0.06850000,0.07005400,2215.87000000
1514790000,1514793599,0.07019800,0.07113300,0.06943400,0.06999300,1183.12000000
1514793600,1514797199,0.06991100,0.07156000,0.06902200,0.07109000,1213.01000000
1514797200,1514800799,0.07094600,0.07153400,0.07005200,0.07117700,972.52000000
1514800800,1514804399,0.07100000,0.07229800,0.07000000,0.07229800,1762.05000000
1514804400,1514807999,0.07145900,0.07220000,0.07029300,0.07066000,2410.68000000
1514808000,1514811599,0.07091100,0.07100000,0.06968300,0.06969000,1529.76000000
1514811600,1514815199,0.06969000,0.07030500,0.06785400,0.06833900,2911.08000000
1514815200,1514818799,0.06849900,0.07000000,0.06750000,0.06950800,2946.21000000
1514818800,1514822399,0.06950800,0.07000000,0.06829400,0.06872700,2177.83000000
1514822400,1514825999,0.06835200,0.07035200,0.06835200,0.06899000,2071.02000000
1514826000,1514829599,0.06898100,0.06902000,0.06856600,0.06891800,2618.33000000
1514829600,1514833199,0.06897900,0.06973100,0.06880200,0.06896200,792.03000000
1514833200,1514836799,0.06896200,0.06900900,0.06856600,0.06882600,1224.16000000
1514836800,1514840399,0.06893000,0.07069200,0.06856800,0.06857600,673.06000000
1514840400,1514843999,0.06857600,0.06954300,0.06835900,0.06896700,933.42000000
1514844000,1514847599,0.06890700,0.07186600,0.06855800,0.06980200,3776.35000000
1514847600,1514851199,0.06980200,0.06980500,0.06836000,0.06836100,2907.67000000
1514851200,1514854799,0.06836900,0.06881600,0.06760000,0.06760000,1559.07000000
1514854800,1514858399,0.06760000,0.06798600,0.06027400,0.06126000,5469.31000000
1514858400,1514861999,0.06125900,0.06299100,0.05780000,0.06117800,7302.28000000
1514862000,1514865599,0.06129900,0.06296900,0.06076600,0.06216800,5883.81000000
1514865600,1514869199,0.06216800,0.06263800,0.06043200,0.06077600,2055.25000000
1514869200,1514872799,0.06108800,0.06166400,0.05921300,0.05959300,3881.06000000
1514872800,1514876399,0.05977800,0.06064300,0.05900000,0.06010000,5022.95000000
1514876400,1514879999,0.06010000,0.06182400,0.06010000,0.06112200,2564.35000000
1514880000,1514883599,0.06071000,0.06215200,0.06070100,0.06213900,2667.87000000
1514883600,1514887199,0.06171000,0.06255000,0.06152000,0.06229600,3497.24000000
1514887200,1514890799,0.06229600,0.06320700,0.06184700,0.06210000,2828.46000000
1514890800,1514894399,0.06210000,0.06296700,0.06113000,0.06157000,2550.04000000
1514894400,1514897999,0.06157000,0.06217700,0.06113100,0.06198900,2868.33000000
1514898000,1514901599,0.06204400,0.06502300,0.06155800,0.06305400,9627.63000000
1514901600,1514905199,0.06305400,0.06338500,0.06204900,0.06207500,6115.25000000
1514905200,1514908799,0.06234200,0.06237100,0.06138100,0.06160000,4680.18000000
1514908800,1514912399,0.06158500,0.06193000,0.06000000,0.06000000,4141.71000000
1514912400,1514915999,0.06049600,0.06154600,0.05958200,0.06112100,3343.90000000
1514916000,1514919599,0.06142000,0.06299900,0.06038800,0.06164200,3946.67000000
1514919600,1514923199,0.06163600,0.06378500,0.06007200,0.06138200,2894.03000000
1514923200,1514926799,0.06146800,0.06364500,0.06146800,0.06219000,2199.87000000
1514926800,1514930399,0.06215000,0.06257600,0.06073000,0.06192400,1534.49000000
1514930400,1514933999,0.06122500,0.06362600,0.06122500,0.06280000,4997.94000000
1514934000,1514937599,0.06280000,0.06333900,0.06178100,0.06260000,3409.86000000
1514937600,1514941199,0.06260100,0.06291300,0.06038100,0.06143500,4470.95000000
1514941200,1514944799,0.06139800,0.06140000,0.05958600,0.06024600,11851.20000000
1514944800,1514948399,0.06024600,0.06151100,0.05959500,0.06114500,7758.19000000
1514948400,1514951999,0.06114100,0.06151100,0.06002100,0.06089200,4641.70000000
1514952000,1514955599,0.06089200,0.06147100,0.06010000,0.06091100,2812.81000000
1514955600,1514959199,0.06057100,0.06134800,0.06001700,0.06025600,3113.01000000
1514959200,1514962799,0.06042300,0.06200000,0.06000000,0.06130000,4019.97000000
1514962800,1514966399,0.06121000,0.06160800,0.06000100,0.06055900,2545.70000000
1514966400,1514969999,0.06055000,0.06129000,0.06010500,0.06034300,4594.07000000
1514970000,1514973599,0.06033300,0.06076000,0.05971900,0.05973900,4918.32000000
1514973600,1514977199,0.05971900,0.06050000,0.05830600,0.05947900,4786.50000000
1514977200,1514980799,0.05946900,0.06050000,0.05918100,0.06010400,2007.23000000
1514980800,1514984399,0.06010400,0.06050000,0.05950400,0.05985300,2749.75000000
1514984400,1514987999,0.05998900,0.06300000,0.05965900,0.06048800,11909.76000000
1514988000,1514991599,0.06048800,0.06091000,0.05972000,0.05998000,2987.82000000
1514991600,1514995199,0.05974700,0.06002000,0.05950400,0.06001900,4440.65000000
1514995200,1514998799,0.06013400,0.06013400,0.05918200,0.05944200,3718.29000000
1514998800,1515002399,0.05943100,0.06012700,0.05900100,0.05942700,2309.91000000
1515002400,1515005999,0.05923500,0.05941400,0.05610000,0.05610000,5131.79000000
1515006000,1515009599,0.05610000,0.05758200,0.05600200,0.05630000,2039.24000000
1515009600,1515013199,0.05630000,0.05765000,0.05629800,0.05765000,2956.74000000
1515013200,1515016799,0.05765000,0.05800000,0.05600000,0.05656900,3298.68000000
1515016800,1515020399,0.05614800,0.05712300,0.05500000,0.05500000,2028.39000000
1515020400,1515023999,0.05519800,0.05560000,0.05411400,0.05524000,3046.72000000
1515024000,1515027599,0.05524000,0.05629800,0.05423400,0.05472200,6503.54000000
1515027600,1515031199,0.05472200,0.05500000,0.05200000,0.05389000,6434.37000000
1515031200,1515034799,0.05389100,0.05417000,0.05210100,0.05414600,7087.26000000
1515034800,1515034814,0.05414600,0.05414600,0.05394000,0.05394000,23.35000000
1515042000,1515045599,0.05394000,0.05600000,0.05366300,0.05449100,5569.00000000
1515045600,1515049199,0.05415000,0.05464900,0.05300500,0.05341100,3069.45000000
1515049200,1515052799,0.05341100,0.05377300,0.05212900,0.05267000,6494.40000000
1515052800,1515056399,0.05265000,0.05300000,0.05158000,0.05198600,4512.03000000
1515056400,1515059999,0.05198600,0.05245400,0.05166700,0.05244400,5972.32000000
1515060000,1515063599,0.05240000,0.05240000,0.05081600,0.05158400,11556.98000000
1515063600,1515067199,0.05177500,0.05180000,0.05056400,0.05096200,7037.20000000
1515067200,1515070799,0.05096300,0.05141800,0.05056400,0.05060000,4263.69000000
1515070800,1515074399,0.05060000,0.05127700,0.04842300,0.04852800,7032.65000000
1515074400,1515077999,0.04879600,0.05007100,0.04800000,0.04993600,10286.72000000
1515078000,1515081599,0.04990200,0.05007000,0.04833000,0.04868600,7429.75000000
1515081600,1515085199,0.04852800,0.04975200,0.04851100,0.04949900,6170.79000000
1515085200,1515088799,0.04949900,0.05331300,0.04922300,0.05262900,13586.79000000
1515088800,1515092399,0.05284800,0.05295400,0.05100100,0.05144700,5685.53000000
1515092400,1515095999,0.05219600,0.05232100,0.05050000,0.05103500,3922.49000000
1515096000,1515099599,0.05103500,0.05140000,0.04900000,0.05056400,6026.95000000
1515099600,1515103199,0.05023400,0.05106500,0.04938700,0.04992200,5298.22000000
1515103200,1515106799,0.04974300,0.05106300,0.04880100,0.04965000,5997.62000000
1515106800,1515110399,0.04999600,0.04999900,0.04895500,0.04999500,10118.21000000
1515110400,1515113999,0.04999500,0.05050000,0.04890500,0.04938900,6892.27000000
1515114000,1515117599,0.04938900,0.04938900,0.04743700,0.04764200,12106.00000000
1515117600,1515121199,0.04764300,0.04850100,0.04681000,0.04749600,8977.34000000
1515121200,1515124799,0.04715900,0.04800000,0.04663400,0.04755500,12596.25000000
1515124800,1515128399,0.04730300,0.04755500,0.04532300,0.04585500,8206.47000000
1515128400,1515131999,0.04585500,0.04662100,0.04551800,0.04610000,6350.47000000
1515132000,1515135599,0.04617400,0.04617400,0.04471500,0.04485900,5485.92000000
1515135600,1515139199,0.04485900,0.04594400,0.04471900,0.04583200,19572.56000000
1515139200,1515142799,0.04582800,0.04616800,0.04500100,0.04582500,8458.08000000
1515142800,1515146399,0.04559200,0.04639900,0.04510300,0.04548800,12222.10000000
1515146400,1515149999,0.04548100,0.04640000,0.04510000,0.04517300,5979.47000000
1515150000,1515153599,0.04517300,0.05900000,0.04517300,0.05569500,18644.66000000
1515153600,1515157199,0.05555500,0.06199900,0.05428200,0.05921400,22612.25000000
1515157200,1515160799,0.05922500,0.06175500,0.05607000,0.05707100,13848.90000000
1515160800,1515164399,0.05707200,0.05968500,0.05252200,0.05369600,11315.10000000
1515164400,1515167999,0.05369200,0.05429000,0.05210100,0.05308800,6547.57000000
1515168000,1515171599,0.05338100,0.05425900,0.05150200,0.05234000,7890.84000000
1515171600,1515175199,0.05234100,0.05342200,0.04998900,0.05168500,6684.64000000
1515175200,1515178799,0.05168600,0.05425900,0.04998900,0.05339300,5787.41000000
1515178800,1515182399,0.05383900,0.05500000,0.05200400,0.05307400,5504.00000000
1515182400,1515185999,0.05284900,0.05550000,0.05252600,0.05302100,4286.63000000
1515186000,1515189599,0.05349000,0.05459500,0.05168900,0.05237100,3469.29000000
1515189600,1515193199,0.05173200,0.05239500,0.05100000,0.05166800,4890.64000000
1515193200,1515196799,0.05102400,0.05330100,0.04974700,0.05198500,8317.32000000
1515196800,1515200399,0.05198500,0.05299000,0.05050200,0.05053000,3815.82000000
1515200400,1515203999,0.05076300,0.05099200,0.04810000,0.04895800,5771.67000000
1515204000,1515207599,0.04895400,0.04895400,0.04600000,0.04684600,8849.04000000
1515207600,1515211199,0.04699800,0.04846000,0.04684700,0.04828600,5716.77000000
1515211200,1515214799,0.04827800,0.05026400,0.04800000,0.04958400,5165.68000000
1515214800,1515218399,0.04930200,0.04971100,0.04829900,0.04924400,5130.95000000
1515218400,1515221999,0.04924400,0.05207200,0.04855000,0.05207200,5690.77000000
1515222000,1515225599,0.05207400,0.05215000,0.04870300,0.04961200,4243.61000000
1515225600,1515229199,0.04961200,0.04981000,0.04861000,0.04889900,3449.65000000
